num_conn,startTimet,orig_pt,resp_pt1,orig_ht,resp_ht,duration,protocol_type,resp_pt2,flag,src_bytes,dst_bytes,land,wrong_fragment,urg,hot,num_failed_logins,logged_in,num_compromised,root_shell,su_attempted,num_root,num_file_creations,num_shells,num_access_files,num_outbound_cmds,is_hot_login,is_guest_login,count,srv_count,serror_rate,srv_serror_rate_sec,rerror_rate,srv_error_rate_sec,same_srv_rate,diff_srv_rate,dst_host_diff_srv_rate,count_100,srv_count_100,same_srv_rate_100,diff_srv_rate_100,dst_host_same_src_port_rate,dst_host_srv_diff_host_rate,dst_host_serror_rat,dst_host_srv_serror_rate,dst_host_rerror_rate,dst_host_srv_rerror_rate
1321,1595474133.111753,62237,8888,116.72.122.105,172.31.0.203,0.0,tcp,8888,S0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1319,1319,0.858226,0.858226,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
1322,1595474133.1118212,62235,8888,116.72.122.105,172.31.0.203,0.0,tcp,8888,S0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1320,1320,0.858333,0.858333,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
1323,1595474133.111862,62233,8888,116.72.122.105,172.31.0.203,0.0,tcp,8888,S0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1321,1321,0.858441,0.858441,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
1324,1595474133.111921,62254,8888,116.72.122.105,172.31.0.203,0.0,tcp,8888,S0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1322,1322,0.858548,0.858548,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
1325,1595474133.111953,62252,8888,116.72.122.105,172.31.0.203,0.0,tcp,8888,S0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1323,1323,0.858655,0.858655,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
1326,1595474133.112451,62392,8888,116.72.122.105,172.31.0.203,0.0,tcp,8888,S0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1324,1324,0.8587610000000001,0.8587610000000001,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
1327,1595474133.112566,62236,8888,116.72.122.105,172.31.0.203,0.0,tcp,8888,S0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1325,1325,0.8588680000000001,0.8588680000000001,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
1328,1595474133.1234071,62396,8888,116.72.122.105,172.31.0.203,0.0,tcp,8888,S0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1326,1326,0.858974,0.858974,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
1329,1595474133.123427,62398,8888,116.72.122.105,172.31.0.203,0.0,tcp,8888,S0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1327,1327,0.859081,0.859081,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
1330,1595474133.123432,62399,8888,116.72.122.105,172.31.0.203,0.0,tcp,8888,S0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1328,1328,0.859187,0.859187,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
1331,1595474133.123951,62395,8888,116.72.122.105,172.31.0.203,0.0,tcp,8888,S0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1329,1329,0.8592930000000001,0.8592930000000001,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
1332,1595474133.124,62393,8888,116.72.122.105,172.31.0.203,0.0,tcp,8888,S0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1330,1330,0.859398,0.859398,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
1333,1595474133.124162,62397,8888,116.72.122.105,172.31.0.203,0.0,tcp,8888,S0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1331,1331,0.859504,0.859504,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
1334,1595474133.124748,62394,8888,116.72.122.105,172.31.0.203,0.0,tcp,8888,S0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1332,1332,0.85961,0.85961,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
1335,1595474133.132319,62407,8888,116.72.122.105,172.31.0.203,0.0,tcp,8888,S0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1333,1333,0.859715,0.859715,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
1336,1595474133.132336,62405,8888,116.72.122.105,172.31.0.203,0.0,tcp,8888,S0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1334,1334,0.85982,0.85982,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
1337,1595474133.132467,62408,8888,116.72.122.105,172.31.0.203,0.0,tcp,8888,S0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1335,1335,0.859925,0.859925,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
1338,1595474133.132471,62410,8888,116.72.122.105,172.31.0.203,0.0,tcp,8888,S0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1336,1336,0.86003,0.86003,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
1339,1595474133.132927,62400,8888,116.72.122.105,172.31.0.203,0.0,tcp,8888,S0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1337,1337,0.860135,0.860135,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
1340,1595474133.1329448,62402,8888,116.72.122.105,172.31.0.203,0.0,tcp,8888,S0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1338,1338,0.860239,0.860239,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
1341,1595474133.1330712,62411,8888,116.72.122.105,172.31.0.203,0.0,tcp,8888,S0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1339,1339,0.860344,0.860344,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
1342,1595474133.133077,62409,8888,116.72.122.105,172.31.0.203,0.0,tcp,8888,S0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1340,1340,0.860448,0.860448,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
1343,1595474133.133081,62406,8888,116.72.122.105,172.31.0.203,0.0,tcp,8888,S0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1341,1341,0.8605520000000001,0.8605520000000001,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
1344,1595474133.133084,62404,8888,116.72.122.105,172.31.0.203,0.0,tcp,8888,S0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1342,1342,0.860656,0.860656,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
1345,1595474133.133659,62401,8888,116.72.122.105,172.31.0.203,0.0,tcp,8888,S0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1343,1343,0.860759,0.860759,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
1346,1595474133.133759,62412,8888,116.72.122.105,172.31.0.203,0.0,tcp,8888,S0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1344,1344,0.8608629999999999,0.8608629999999999,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
1347,1595474133.133765,62403,8888,116.72.122.105,172.31.0.203,0.0,tcp,8888,S0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1345,1345,0.860967,0.860967,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
1348,1595474133.147824,62423,8888,116.72.122.105,172.31.0.203,0.0,tcp,8888,S0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1346,1346,0.8610700000000001,0.8610700000000001,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
1349,1595474133.1478481,62421,8888,116.72.122.105,172.31.0.203,0.0,tcp,8888,S0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1347,1347,0.861173,0.861173,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
1350,1595474133.148301,62419,8888,116.72.122.105,172.31.0.203,0.0,tcp,8888,S0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1348,1348,0.861276,0.861276,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
1351,1595474133.148425,62418,8888,116.72.122.105,172.31.0.203,0.0,tcp,8888,S0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1349,1349,0.8613790000000001,0.8613790000000001,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
1352,1595474133.148431,62413,8888,116.72.122.105,172.31.0.203,0.0,tcp,8888,S0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1350,1350,0.8614809999999999,0.8614809999999999,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
1353,1595474133.1484349,62426,8888,116.72.122.105,172.31.0.203,0.0,tcp,8888,S0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1351,1351,0.861584,0.861584,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
1354,1595474133.1484392,62422,8888,116.72.122.105,172.31.0.203,0.0,tcp,8888,S0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1352,1352,0.8616860000000001,0.8616860000000001,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
1355,1595474133.148442,62420,8888,116.72.122.105,172.31.0.203,0.0,tcp,8888,S0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1353,1353,0.8617889999999999,0.8617889999999999,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
1356,1595474133.14871,62427,8888,116.72.122.105,172.31.0.203,0.0,tcp,8888,S0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1354,1354,0.861891,0.861891,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
1357,1595474133.148717,62424,8888,116.72.122.105,172.31.0.203,0.0,tcp,8888,S0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1355,1355,0.861993,0.861993,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
1358,1595474133.14872,62425,8888,116.72.122.105,172.31.0.203,0.0,tcp,8888,S0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1356,1356,0.862094,0.862094,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
1359,1595474133.225548,62523,8888,116.72.122.105,172.31.0.203,0.0,tcp,8888,S0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1357,1357,0.862196,0.862196,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
1360,1595474133.226124,62429,8888,116.72.122.105,172.31.0.203,0.0,tcp,8888,S0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1358,1358,0.862297,0.862297,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
1361,1595474133.226198,62527,8888,116.72.122.105,172.31.0.203,0.0,tcp,8888,S0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1359,1359,0.862399,0.862399,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
1362,1595474133.22632,62526,8888,116.72.122.105,172.31.0.203,0.0,tcp,8888,S0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1360,1360,0.8625,0.8625,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
1363,1595474133.226339,62522,8888,116.72.122.105,172.31.0.203,0.0,tcp,8888,S0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1361,1361,0.8626010000000001,0.8626010000000001,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
1364,1595474133.226785,62537,8888,116.72.122.105,172.31.0.203,0.0,tcp,8888,S0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1362,1362,0.8627020000000001,0.8627020000000001,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
1365,1595474133.2267962,62535,8888,116.72.122.105,172.31.0.203,0.0,tcp,8888,S0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1363,1363,0.8628030000000001,0.8628030000000001,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
1366,1595474133.226799,62524,8888,116.72.122.105,172.31.0.203,0.0,tcp,8888,S0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1364,1364,0.8629030000000001,0.8629030000000001,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
1367,1595474133.22684,62539,8888,116.72.122.105,172.31.0.203,0.0,tcp,8888,S0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1365,1365,0.8630040000000001,0.8630040000000001,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
1368,1595474133.2268438,62538,8888,116.72.122.105,172.31.0.203,0.0,tcp,8888,S0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1366,1366,0.8631040000000001,0.8631040000000001,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
1369,1595474133.2268481,62428,8888,116.72.122.105,172.31.0.203,0.0,tcp,8888,S0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1367,1367,0.8632040000000001,0.8632040000000001,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
1370,1595474133.226852,62536,8888,116.72.122.105,172.31.0.203,0.0,tcp,8888,S0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1368,1368,0.8633040000000001,0.8633040000000001,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
1371,1595474133.226855,62533,8888,116.72.122.105,172.31.0.203,0.0,tcp,8888,S0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1369,1369,0.8634040000000001,0.8634040000000001,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
1372,1595474133.2269402,62525,8888,116.72.122.105,172.31.0.203,0.0,tcp,8888,S0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1370,1370,0.863504,0.863504,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
1373,1595474133.227474,62549,8888,116.72.122.105,172.31.0.203,0.0,tcp,8888,S0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1371,1371,0.8636030000000001,0.8636030000000001,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
1374,1595474133.227482,62532,8888,116.72.122.105,172.31.0.203,0.0,tcp,8888,S0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1372,1372,0.8637030000000001,0.8637030000000001,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
1375,1595474133.2276108,62534,8888,116.72.122.105,172.31.0.203,0.0,tcp,8888,S0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1373,1373,0.8638020000000001,0.8638020000000001,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
1376,1595474133.228062,62541,8888,116.72.122.105,172.31.0.203,0.0,tcp,8888,S0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1374,1374,0.863901,0.863901,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
1377,1595474133.2280688,62543,8888,116.72.122.105,172.31.0.203,0.0,tcp,8888,S0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1375,1375,0.864,0.864,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
1378,1595474133.2280722,62530,8888,116.72.122.105,172.31.0.203,0.0,tcp,8888,S0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1376,1376,0.864099,0.864099,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
1379,1595474133.228076,62544,8888,116.72.122.105,172.31.0.203,0.0,tcp,8888,S0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1377,1377,0.8641979999999999,0.8641979999999999,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
1380,1595474133.228084,62528,8888,116.72.122.105,172.31.0.203,0.0,tcp,8888,S0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1378,1378,0.864296,0.864296,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
1381,1595474133.2280881,62546,8888,116.72.122.105,172.31.0.203,0.0,tcp,8888,S0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1379,1379,0.864394,0.864394,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
1382,1595474133.228091,62529,8888,116.72.122.105,172.31.0.203,0.0,tcp,8888,S0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1380,1380,0.8644930000000001,0.8644930000000001,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
1383,1595474133.228223,62531,8888,116.72.122.105,172.31.0.203,0.0,tcp,8888,S0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1381,1381,0.864591,0.864591,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
1384,1595474133.228231,62553,8888,116.72.122.105,172.31.0.203,0.0,tcp,8888,S0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1382,1382,0.8646889999999999,0.8646889999999999,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
1385,1595474133.228395,62548,8888,116.72.122.105,172.31.0.203,0.0,tcp,8888,S0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1383,1383,0.8647870000000001,0.8647870000000001,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
1386,1595474133.228725,62545,8888,116.72.122.105,172.31.0.203,0.0,tcp,8888,S0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1384,1384,0.864884,0.864884,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
1387,1595474133.2287312,62542,8888,116.72.122.105,172.31.0.203,0.0,tcp,8888,S0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1385,1385,0.8649819999999999,0.8649819999999999,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
1388,1595474133.228833,62540,8888,116.72.122.105,172.31.0.203,0.0,tcp,8888,S0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1386,1386,0.865079,0.865079,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
1389,1595474133.2288392,62547,8888,116.72.122.105,172.31.0.203,0.0,tcp,8888,S0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1387,1387,0.8651770000000001,0.8651770000000001,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
1390,1595474133.232399,62562,8888,116.72.122.105,172.31.0.203,0.0,tcp,8888,S0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1388,1388,0.865274,0.865274,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
1391,1595474133.23241,62555,8888,116.72.122.105,172.31.0.203,0.0,tcp,8888,S0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1389,1389,0.8653709999999999,0.8653709999999999,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
1392,1595474133.232415,62554,8888,116.72.122.105,172.31.0.203,0.0,tcp,8888,S0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1390,1390,0.865468,0.865468,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
1393,1595474133.232419,62560,8888,116.72.122.105,172.31.0.203,0.0,tcp,8888,S0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1391,1391,0.8655639999999999,0.8655639999999999,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
1394,1595474133.233027,62559,8888,116.72.122.105,172.31.0.203,0.0,tcp,8888,S0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1392,1392,0.865661,0.865661,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
1395,1595474133.233048,62557,8888,116.72.122.105,172.31.0.203,0.0,tcp,8888,S0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1393,1393,0.865757,0.865757,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
1396,1595474133.233081,62563,8888,116.72.122.105,172.31.0.203,0.0,tcp,8888,S0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1394,1394,0.8658540000000001,0.8658540000000001,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
1397,1595474133.233202,62561,8888,116.72.122.105,172.31.0.203,0.0,tcp,8888,S0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1395,1395,0.86595,0.86595,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
1398,1595474133.233675,62564,8888,116.72.122.105,172.31.0.203,0.0,tcp,8888,S0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1396,1396,0.8660459999999999,0.8660459999999999,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
1399,1595474133.233736,62556,8888,116.72.122.105,172.31.0.203,0.0,tcp,8888,S0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1397,1397,0.866142,0.866142,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
1400,1595474133.233934,62558,8888,116.72.122.105,172.31.0.203,0.0,tcp,8888,S0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1398,1398,0.866237,0.866237,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
1401,1595474133.2433882,62573,8888,116.72.122.105,172.31.0.203,0.0,tcp,8888,S0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1399,1399,0.866333,0.866333,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
1402,1595474133.2439759,62567,8888,116.72.122.105,172.31.0.203,0.0,tcp,8888,S0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1400,1400,0.8664290000000001,0.8664290000000001,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
1403,1595474133.243992,62570,8888,116.72.122.105,172.31.0.203,0.0,tcp,8888,S0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1401,1401,0.866524,0.866524,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
1404,1595474133.244146,62574,8888,116.72.122.105,172.31.0.203,0.0,tcp,8888,S0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1402,1402,0.866619,0.866619,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
1405,1595474133.244153,62565,8888,116.72.122.105,172.31.0.203,0.0,tcp,8888,S0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1403,1403,0.866714,0.866714,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
1406,1595474133.2441561,62572,8888,116.72.122.105,172.31.0.203,0.0,tcp,8888,S0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1404,1404,0.866809,0.866809,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
